Abaeis nicippe
Epiblema otiosana
Epiblema scudderiana
Epiblema strenuana
Epicallima argenticinctella
Epicauta pennsylvanica
Epidesmia tryxaria
Epilachna mexicana
Epimecis hortaria
Epipaschia superatalis
Epiphyas postvittana
Epirrhoe alternata
Epirrita autumnata
Episyrphus balteatus
Epitheca canis
Epitheca cynosura
Epitheca petechialis
Epitheca princeps
Epitheca spinigera
Epyaxa rosearia
Erannis defoliaria
Erebia aethiops
Erebia epipsodea
Erebia euryale
Erebia ligea
Erebia medusa
Erebus ephesperis
Eremnophila aureonotata
Erinnyis ello
Erinnyis obscura
Eristalinus aeneus
Eristalinus taeniops
Eristalis arbustorum
Eristalis dimidiata
Eristalis flavipes
Eristalis pertinax
Eristalis stipator
Eristalis tenax
Eristalis transversa
Erpetogomphus designatus
Erthesina fullo
Erynnis baptisiae
Erynnis brizo
Erynnis funeralis
Erynnis horatius
Erynnis icelus
Erynnis juvenalis
Erynnis propertius
Erynnis tages
Erynnis tristis
Erythemis collocata
Erythemis plebeja
Erythemis simplicicollis
Erythemis vesiculosa
Erythrodiplax basifusca
Erythrodiplax berenice
Erythrodiplax funerea
Erythrodiplax minuscula
Erythrodiplax umbrata
Erythromma najas
Erythromma viridulum
Estigmene acrea
Eubaphe mendica
Eubolina impartialis
Euborellia annulipes
Euchaetes egle
Euchlaena amoenaria
Euchlaena serrata
Euchloe ausonides
Euchroma giganteum
Euchromius ocellea
Euchrysops cnejus
Euclea delphinii
Euclea incisa
Euclidia cuspidea
Euclidia glyphica
Eucopina tocullionana
Eucosma parmatana
Eudocima phalonia
Eudryas grata
Eudryas unio
Eueides isabella
Eueretagrotis perattentus
Eulithis explanata
Eulogia ochrifrontella
Eumaeus atala
Eumarozia malachitana
Eumenes fraternus
Eumorpha achemon
Eumorpha fasciatus
Eumorpha pandorus
Eumorpha satellitia
Eumorpha vitis
Eunica monima
Euodynerus foraminatus
Euodynerus hidalgo
Euparthenos nubilis
Eupeodes corollae
Eupeodes volucris
Euphaea decorata
Euphaea formosa
Euphilotes bernardino
Euphoria basalis
Euphoria inda
Euphoria kernii
Euphoria sepulcralis
Euphydryas aurinia
Euphydryas chalcedona
Euphydryas editha
Euphydryas phaeton
Euphyes dion
Euphyes vestris
Euphyia intermediata
Eupithecia miserulata
Euplagia quadripunctaria
Euplexia benesimilis
Euploea core
Euploea midamus
Euploea mulciber
Euploea tulliolus
Euproctis chrysorrhoea
Euptoieta claudia
Euptoieta hegesia
Eurema blanda
Eurema brigitta
Eurema daira
Eurema hecabe
Eurema mexicana
Eurois occulta
Eurosta solidaginis
Eurydema oleracea
Eurydema ornata
Eurytides marcellus
Eusarca confusaria
Euschistus servus
Euschistus tristigmus
Eustixia pupula
Euthalia aconthea
Euthochtha galeator
Euthrix potatoria
Euthyrhynchus floridanus
Euthystira brachyptera
Eutrapela clemataria
Evania appendigaster
Evergestis pallidata
Exaireta spinigera
Excultanus excultus
Exochomus quadripustulatus
Exomala orientalis
Faunis eumeus
Favonius quercus
Feltia herilis
Feltia jaculifera
Feltia subterranea
Feniseca tarquinius
Feralia comstocki
Fernaldella fimetaria
Flatormenis proxima
Forficula auricularia
Formica obscuripes
Formica rufa
Furcula borealis
Galasa nigrinodis
Galeruca tanaceti
Galgula partita
Galleria mellonella
Ganyra josephina
Gastrina cristaria
Gastrophysa viridula
Geitoneura klugii
Gelastocoris oculatus
Geometra papilionaria
Glaphyria sesquistrialis
Glaucopsyche alexis
Glaucopsyche lygdamus
Glena quinquelinearia
Glenoides texanaria
Gluphisia septentrionis
Glutophrissa drusilla
Glycaspis brimblecombei
Glyphodes onychinalis
Gnophaela vermiculata
Gomphaeschna furcillata
Gomphocerippus rufus
Gomphurus externus
Gomphurus fraternus
Gomphurus vastus
Gomphus vulgatissimus
Gonepteryx cleopatra
Gonepteryx rhamni
Gonocerus acuteangulatus
Graphisurus fasciatus
Graphium agamemnon
Graphium doson
Graphium sarpedon
Graphocephala atropunctata
Graphocephala coccinea
Graphocephala fennahi
Graphocephala versuta
Graphosoma italicum
Graphosoma semipunctatum
Graptopsaltria nigrofuscata
Gryllodes sigillatus
Gryllus bimaculatus
Gryllus campestris
Gryllus pennsylvanicus
Gymnandrosoma punctidiscanum
Gymnoscelis rufifasciata
Habrodais grunus
Habrosyne pyritoides
Habrosyne scripta
Haematopis grataria
Hagenius brevistylus
Halictus ligatus
Halictus poeyi
Halictus rubicundus
Halictus scabiosae
Halictus tripartitus
Halmus chalybeus
Halone sejuncta
Halyomorpha halys
Halysidota harrisii
Halysidota tessellaris
Halyzia sedecimguttata
Hamadryas amphinome
Hamadryas februa
Hamadryas feronia
Hamadryas guatemalena
Hamearis lucina
Hapithus agitator
Hapithus saltator
Haploa clymene
Haploa confusa
Haploa lecontei
Harmonia axyridis
Harmonia conformis
Harpalus rufipes
Harrisimemna trisignata
Harrisina americana
Hebomoia glaucippe
Heliconius charithonia
Heliconius erato
Helicoverpa armigera
Helicoverpa zea
Heliocypha perforata
Heliomata cycladata
Heliopetes ericetorum
Heliopetes laviana
Heliophorus epicles
Heliophorus ila
Hellinsia homodactylus
Hellula hydralis
Helocassis clavata
Helophilus fasciatus
Helophilus pendulus
Helophilus trivittatus
Hemaris diffinis
Hemaris fuciformis
Hemaris thysbe
Hemiargus ceraunus
Hemicordulia australiae
Hemicordulia tau
Hemideina crassidens
Hemideina thoracica
Hemieuxoa rudens
Hemileuca eglanterina
Hemileuca maia
Hemithea aestivaria
Henosepilachna vigintioctopunctata
Hermetia illucens
Hermeuptychia hermes
Hermeuptychia sosybius
Herpetogramma bipunctalis
Herpetogramma licarsisalis
Herpetogramma phaeopteralis
Hesperia colorado
Hesperia comma
Hesperia leonardus
Hesperotettix viridis
Hestina assimilis
Hetaerina americana
Hetaerina titia
Heterocampa biundata
Heterocampa guttivitta
Heterocampa umbrata
Heteronympha merope
Heterophleps triguttaria
Hethemia pistasciaria
Hexagenia limbata
Hierodula patellifera
Hileithia magualis
Hipparchia semele
Hipparchia statilinus
Hippodamia convergens
Hippodamia variegata
Hippotion celerio
Hippotion scrofa
Historis odius
Hofmannophila pseudospretella
Homalodisca vitripennis
Homophoberia apicosa
Hoplodrina ambigua
Horisme intestinata
Hormaphis hamamelidis
Hyalophora cecropia
Hyalophora columbia
Hyalophora euryalus
Hyalymenus tarsatus
Hygraula nitens
Hylaeus modestus
Hylephila phyleus
Hyles euphorbiae
Hyles gallii
Hyles lineata
Hymenia perspectalis
Hypagyrtis unipunctata
Hypena abalienalis
Hypena baltimoralis
Hypena bijugalis
Hypena deceptalis
Hypena madefactalis
Hypena manalis
Hypena palparia
Hypena proboscidalis
Hypena scabra
Hypercompe oslari
Hypercompe scribonia
Hyphantria cunea
Hypocysta metirius
Hypolimnas bolina
Hypolimnas misippus
Hypolycaena erylus
Hypomecis punctinalis
Hypoprepia fucosa
Hypoprepia miniata
Hyposidra talaca
Hyppa xylinoides
Hypselonotus interruptus
Hypselonotus punctiventris
Hypsopygia binodulalis
Hypsopygia costalis
Hypsopygia olinalis
Hypsoropha hormos
Hystricia abrupta
Iambrix salsala
Icaricia acmon
Icaricia icarioides
Icaricia lupini
Icaricia saepiolus
Ichneutica mutans
Ictinogomphus rapax
Idaea aversata
Idaea biselata
Idaea degeneraria
Idaea demissaria
Idaea dimidiata
Idaea rusticata
Idaea seriata
Idaea tacturata
Ideopsis similis
Idia aemula
Idia americalis
Idia lubricalis
Idia rotundalis
Idiodes apicata
Ilexia intractata
Illeis galbula
Iphiclides feisthamelii
Iphiclides podalirius
Iridomyrmex purpureus
Iridopsis defectaria
Iridopsis larvaria
Iris oratoria
Isa textula
Ischnura aurora
Ischnura cervula
Ischnura denticollis
Ischnura elegans
Ischnura hastata
Ischnura heterosticta
Ischnura kellicotti
Ischnura perparva
Ischnura posita
Ischnura ramburii
Ischnura senegalensis
Ischnura verticalis
Isochaetes beutenmuelleri
Isodontia mexicana
Isogona tenuis
Isotenes miserana
Issoria lathonia
Isturgia dislocaria
Ixias pyrene
Jadera haematoloma
Jamides alecto
Jamides bochus
Jamides celeno
Jikradia olitoria
Junonia almana
Junonia atlites
Junonia coenia
Junonia genoveva
Junonia hedonia
Junonia hierta
Junonia iphita
Junonia lemonias
Junonia natalica
Junonia oenone
Junonia orithya
Junonia terea
Junonia villida
Kaniska canace
Kleidocerys resedae
Knulliana cincta
Korscheltellus lupulina
Kricogonia lyside
Labidomera clivicollis
Lacanobia oleracea
Lacinipolia laudabilis
Lacinipolia olivacea
Lacinipolia renigera
Lactura subfervens
Ladona deplanata
Ladona julia
Lagria hirta
Lambdina fiscellaria
Lampides boeticus
Lamprosema victoriae
Lampyris noctiluca
Laothoe populi
Lapara bombycoides
Laphria macquarti
Laphria thoracica
Largus californicus
Largus succinctus
Larinus carlinae
Lascoria ambigualis
Lasiocampa quercus
Lasiommata maera
Lasiommata megera
Laspeyria flexula
Lateroligia ophiogramma
Lathrecista asiatica
Lebadea martha
Lema daturaphila
Lepisma saccharina
Lepisma saccharina
Leptinotarsa decemlineata
Leptinotarsa juncta
Leptoglossus clypealis
Leptoglossus occidentalis
Leptoglossus oppositus
Leptoglossus phyllopus
Leptoglossus zonatus
Leptophobia aripa
Leptophyes punctatissima
Leptopterna dolabrata
Leptosia nina
Leptostales pannaria
Leptotes cassius
Leptotes marina
Leptotes pirithous
Leptotes plinius
Leptura quadrifasciata
Lepturobosca chrysocoma
Leptysma marginicollis
Lerema accius
Lerodea eufala
Lestes alacer
Lestes australis
Lestes barbarus
Lestes congener
Lestes disjunctus
Lestes dryas
Lestes eurinus
Lestes forcipatus
Lestes inaequalis
Lestes rectangularis
Lestes sponsa
Lestes unguiculatus
Lestes vigilax
Lestes virens
Lethe anthedon
Lethe appalachia
Lethe confusa
Lethe europa
Lethe eurydice
Lethe portlandia
Lethocerus americanus
Leucania adjuta
Leucania diatrecta
Leucania incognita
Leucinodes cordalis
Leucoma salicis
Leuconycta diphteroides
Leuconycta lepidula
Leucorrhinia frigida
Leucorrhinia glacialis
